1269, 1273, 1301, 1297
1270, 1274, 1302, 1298
1272, 1275, 1303, 1300
1273, 1276, 1304, 1301
1274, 1277, 1305, 1302
1275, 1278, 1306, 1303
1276, 1279, 1307, 1304
1277, 1280, 1308, 1305
1278, 1282, 1309, 1306
1279, 1283, 1310, 1307
1280, 1284, 1311, 1308
1282, 1286, 1313, 1309
1283, 1287, 1314, 1310
1284, 1288, 1315, 1311
1285, 1289, 1316, 1312
1286, 1290, 1317, 1313
1287, 1291, 1318, 1314
1288, 1292, 1319, 1315
1289, 1293, 1320, 1316
1290, 1295, 1322, 1317
1291, 1294, 1321, 1318
1292, 1296, 1323, 1319
1293, 1297, 1324, 1320
1294, 1298, 1325, 1321
1295, 1299, 1326, 1322
1296, 1300, 1327, 1323
1297, 1301, 1328, 1324
1298, 1302, 1329, 1325
1300, 1303, 1331, 1327
1301, 1304, 1332, 1328
1302, 1305, 1333, 1329
1303, 1306, 1334, 1331
1304, 1307, 1335, 1332
1305, 1308, 1336, 1333
1306, 1309, 1337, 1334
1307, 1310, 1338, 1335
1308, 1311, 1339, 1336
1309, 1313, 1341, 1337
1310, 1314, 1342, 1338
1311, 1315, 1343, 1339
1312, 1316, 1344, 1340
1313, 1317, 1345, 1341
1314, 1318, 1346, 1342
1315, 1319, 1347, 1343
1316, 1320, 1348, 1344
1317, 1322, 1350, 1345
1318, 1321, 1349, 1346
1319, 1323, 1351, 1347
1320, 1324, 1352, 1348
1321, 1325, 1353, 1349
1322, 1326, 1354, 1350
1323, 1327, 1355, 1351
1324, 1328, 1356, 1352
1325, 1329, 1357, 1353
1326, 1330, 1358, 1354
1327, 1331, 1359, 1355
1328, 1332, 1360, 1356
1329, 1333, 1361, 1357
1331, 1334, 1362, 1359
1332, 1335, 1363, 1360
1333, 1336, 1364, 1361
1334, 1337, 1365, 1362
1335, 1338, 1366, 1363
1336, 1339, 1367, 1364
1337, 1341, 1369, 1365
1338, 1342, 1370, 1366
1339, 1343, 1371, 1367
1340, 1344, 1372, 1368
1341, 1345, 1373, 1369
1342, 1346, 1374, 1370
1343, 1347, 1375, 1371
1344, 1348, 1376, 1372
1345, 1350, 1378, 1373
1346, 1349, 1377, 1374
1347, 1351, 1379, 1375
1348, 1352, 1380, 1376
1349, 1353, 1381, 1377
1350, 1354, 1382, 1378
1351, 1355, 1383, 1379
1352, 1356, 1384, 1380
1353, 1357, 1385, 1381
1354, 1358, 1386, 1382
1355, 1359, 1387, 1383
1356, 1360, 1388, 1384
1357, 1361, 1389, 1385
1359, 1362, 1391, 1387
1360, 1363, 1392, 1388
1361, 1364, 1393, 1389
1362, 1365, 1394, 1391
1363, 1366, 1395, 1392
1364, 1367, 1396, 1393
1365, 1369, 1397, 1394
1366, 1370, 1398, 1395
1367, 1371, 1399, 1396
1369, 1373, 1401, 1397
1370, 1374, 1402, 1398
1371, 1375, 1403, 1399
1372, 1376, 1404, 1400
1373, 1378, 1405, 1401
1374, 1377, 1406, 1402
1375, 1379, 1407, 1403
1376, 1380, 1408, 1404
1377, 1381, 1409, 1406
1378, 1382, 1410, 1405
1379, 1383, 1411, 1407
1380, 1384, 1412, 1408
1381, 1385, 1413, 1409
1382, 1386, 1414, 1410
1383, 1387, 1415, 1411
1384, 1388, 1416, 1412
1385, 1389, 1417, 1413
1386, 1390, 1418, 1414
1387, 1391, 1419, 1415
1388, 1392, 1420, 1416
1389, 1393, 1421, 1417
1391, 1394, 1422, 1419
1392, 1395, 1423, 1420
1393, 1396, 1424, 1421
1394, 1397, 1425, 1422
1395, 1398, 1426, 1423
1396, 1399, 1427, 1424
1397, 1401, 1429, 1425
1398, 1402, 1430, 1426
1399, 1403, 1431, 1427
1400, 1404, 1432, 1428
1401, 1405, 1433, 1429
1402, 1406, 1434, 1430
1403, 1407, 1435, 1431
1404, 1408, 1436, 1432
1405, 1410, 1438, 1433
1406, 1409, 1437, 1434
1407, 1411, 1439, 1435
1408, 1412, 1440, 1436
1409, 1413, 1441, 1437
1410, 1414, 1442, 1438
1411, 1415, 1443, 1439
1412, 1416, 1444, 1440
1413, 1417, 1445, 1441
1414, 1418, 1446, 1442
1415, 1419, 1447, 1443
1416, 1420, 1448, 1444
1417, 1421, 1449, 1445
1419, 1422, 1450, 1447
1420, 1423, 1451, 1448
1421, 1424, 1452, 1449
1422, 1425, 1453, 1450
1423, 1426, 1454, 1451
1424, 1427, 1455, 1452
1425, 1429, 1456, 1453
1426, 1430, 1457, 1454
1427, 1431, 1458, 1455
1429, 1433, 1460, 1456
1430, 1434, 1461, 1457
1431, 1435, 1462, 1458
1432, 1436, 1463, 1459
1433, 1438, 1465, 1460
1434, 1437, 1464, 1461
1435, 1439, 1466, 1462
1436, 1440, 1467, 1463
1437, 1441, 1468, 1464
1438, 1442, 1469, 1465
1439, 1443, 1470, 1466
1440, 1444, 1471, 1467
1441, 1445, 1472, 1468
1442, 1446, 1473, 1469
1443, 1447, 1474, 1470
1444, 1448, 1475, 1471
1445, 1449, 1476, 1472
1447, 1450, 1478, 1474
1448, 1451, 1479, 1475
1449, 1452, 1480, 1476
1450, 1453, 1481, 1478
1451, 1454, 1482, 1479
1452, 1455, 1483, 1480
1453, 1456, 1484, 1481
1454, 1457, 1485, 1482
1455, 1458, 1486, 1483
1456, 1460, 1488, 1484
1457, 1461, 1489, 1485
1458, 1462, 1490, 1486
1459, 1463, 1491, 1487
1460, 1465, 1493, 1488
1461, 1464, 1492, 1489
1462, 1466, 1494, 1490
1463, 1467, 1495, 1491
1464, 1468, 1496, 1492
1465, 1469, 1497, 1493
1466, 1470, 1498, 1494
1467, 1471, 1499, 1495
1468, 1472, 1500, 1496
1469, 1473, 1501, 1497
1470, 1474, 1502, 1498
1471, 1475, 1503, 1499
1472, 1476, 1504, 1500
1473, 1477, 1505, 1501
1474, 1478, 1506, 1502
1475, 1479, 1507, 1503
1476, 1480, 1508, 1504
1478, 1481, 1510, 1506
1479, 1482, 1511, 1507
1480, 1483, 1512, 1508
1481, 1484, 1513, 1510
1482, 1485, 1514, 1511
1483, 1486, 1515, 1512
1484, 1488, 1516, 1513
1485, 1489, 1517, 1514
1486, 1490, 1518, 1515
1488, 1493, 1521, 1516
1489, 1492, 1520, 1517
1490, 1494, 1522, 1518
1491, 1495, 1523, 1519
1492, 1496, 1524, 1520
1493, 1497, 1525, 1521
1494, 1498, 1526, 1522
1495, 1499, 1527, 1523
1496, 1500, 1528, 1524
1497, 1501, 1529, 1525
1498, 1502, 1530, 1526
1499, 1503, 1531, 1527
1500, 1504, 1532, 1528
1501, 1505, 1533, 1529
1502, 1506, 1534, 1530
1503, 1507, 1535, 1531
1504, 1508, 1536, 1532
1505, 1509, 1537, 1533
1506, 1510, 1538, 1534
1507, 1511, 1539, 1535
1508, 1512, 1540, 1536
1510, 1513, 1542, 1538
1511, 1514, 1543, 1539
1512, 1515, 1544, 1540
1513, 1516, 1545, 1542
1514, 1517, 1546, 1543
1515, 1518, 1547, 1544
1516, 1521, 1550, 1545
1517, 1520, 1549, 1546
1518, 1522, 1551, 1547
1519, 1523, 1552, 1548
1520, 1524, 1553, 1549
1521, 1525, 1554, 1550
1522, 1526, 1555, 1551
1523, 1527, 1556, 1552
1524, 1528, 1557, 1553
1525, 1529, 1558, 1554
1526, 1530, 1559, 1555
1527, 1531, 1560, 1556
1528, 1532, 1561, 1557
1529, 1533, 1562, 1558
1530, 1534, 1563, 1559
1531, 1535, 1564, 1560
1532, 1536, 1565, 1561
1533, 1537, 1566, 1562
1534, 1538, 1567, 1563
1535, 1539, 1568, 1564
1536, 1540, 1569, 1565
1537, 1541, 1570, 1566
1538, 1542, 1571, 1567
1539, 1543, 1572, 1568
1540, 1544, 1573, 1569
1542, 1545, 1574, 1571
1543, 1546, 1575, 1572
1544, 1547, 1576, 1573
1545, 1550, 1578, 1574
1546, 1549, 1577, 1575
1547, 1551, 1579, 1576
1549, 1553, 1581, 1577
1550, 1554, 1582, 1578
1551, 1555, 1583, 1579
1552, 1556, 1584, 1580
1553, 1557, 1585, 1581
1554, 1558, 1586, 1582
1555, 1559, 1587, 1583
1556, 1560, 1588, 1584
1557, 1561, 1589, 1585
1558, 1562, 1590, 1586
1559, 1563, 1591, 1587
1560, 1564, 1592, 1588
1561, 1565, 1593, 1589
1562, 1566, 1594, 1590
1563, 1567, 1595, 1591
1564, 1568, 1596, 1592
1565, 1569, 1597, 1593
1566, 1570, 1598, 1594
1567, 1571, 1599, 1595
1568, 1572, 1600, 1596
1569, 1573, 1601, 1597
1571, 1574, 1603, 1599
1572, 1575, 1604, 1600
1573, 1576, 1605, 1601
1574, 1578, 1607, 1603
1575, 1577, 1606, 1604
1576, 1579, 1608, 1605
1577, 1581, 1609, 1606
1578, 1582, 1610, 1607
1579, 1583, 1611, 1608
1581, 1585, 1613, 1609
1582, 1586, 1614, 1610
1583, 1587, 1615, 1611
1584, 1588, 1616, 1612
1585, 1589, 1617, 1613
1586, 1590, 1618, 1614
1587, 1591, 1619, 1615
1588, 1592, 1620, 1616
1589, 1593, 1621, 1617
1590, 1594, 1622, 1618
1591, 1595, 1623, 1619
1592, 1596, 1624, 1620
1593, 1597, 1625, 1621
1594, 1598, 1626, 1622
1595, 1599, 1627, 1623
1596, 1600, 1628, 1624
1597, 1601, 1629, 1625
1598, 1602, 1630, 1626
1599, 1603, 1631, 1627
1600, 1604, 1632, 1628
1601, 1605, 1633, 1629
1603, 1607, 1635, 1631
1604, 1606, 1636, 1632
1605, 1608, 1637, 1633
1606, 1609, 1638, 1636
1607, 1610, 1639, 1635
1608, 1611, 1640, 1637
1609, 1613, 1642, 1638
1610, 1614, 1643, 1639
1611, 1615, 1644, 1640
1612, 1616, 1645, 1641
1613, 1617, 1646, 1642
1614, 1618, 1647, 1643
1615, 1619, 1648, 1644
1616, 1620, 1649, 1645
1617, 1621, 1650, 1646
1618, 1622, 1651, 1647
1619, 1623, 1652, 1648
1620, 1624, 1653, 1649
1621, 1625, 1654, 1650
1622, 1626, 1655, 1651
1623, 1627, 1656, 1652
1624, 1628, 1657, 1653
1625, 1629, 1658, 1654
1626, 1630, 1659, 1655
1627, 1631, 1660, 1656
1628, 1632, 1661, 1657
1629, 1633, 1662, 1658
1630, 1634, 1663, 1659
1631, 1635, 1664, 1660
1632, 1636, 1665, 1661
1633, 1637, 1666, 1662
1635, 1639, 1669, 1664
1636, 1638, 1668, 1665
1637, 1640, 1670, 1666
1638, 1642, 1671, 1668
1639, 1643, 1672, 1669
1640, 1644, 1673, 1670
1642, 1646, 1675, 1671
1643, 1647, 1676, 1672
1644, 1648, 1677, 1673
1645, 1649, 1678, 1674
1646, 1650, 1679, 1675
1647, 1651, 1680, 1676
1648, 1652, 1681, 1677
1649, 1653, 1682, 1678
1650, 1654, 1683, 1679
1651, 1655, 1684, 1680
1652, 1656, 1685, 1681
1653, 1657, 1686, 1682
1654, 1658, 1687, 1683
1655, 1659, 1688, 1684
1656, 1660, 1689, 1685
1657, 1661, 1690, 1686
1658, 1662, 1691, 1687
1659, 1663, 1692, 1688
1660, 1664, 1693, 1689
1661, 1665, 1694, 1690
1662, 1666, 1695, 1691
1663, 1667, 1696, 1692
1664, 1669, 1698, 1693
1665, 1668, 1697, 1694
1666, 1670, 1699, 1695
1668, 1671, 1701, 1697
1669, 1672, 1702, 1698
1670, 1673, 1703, 1699
1671, 1675, 1705, 1701
1672, 1676, 1706, 1702
1673, 1677, 1707, 1703
1674, 1678, 1708, 1704
1675, 1679, 1709, 1705
1676, 1680, 1710, 1706
1677, 1681, 1711, 1707
1678, 1682, 1712, 1708
1679, 1683, 1713, 1709
1680, 1684, 1714, 1710
1681, 1685, 1715, 1711
1682, 1686, 1716, 1712
1683, 1687, 1717, 1713
1684, 1688, 1718, 1714
1685, 1689, 1719, 1715
1686, 1690, 1720, 1716
1687, 1691, 1721, 1717
1688, 1692, 1722, 1718
1689, 1693, 1723, 1719
1690, 1694, 1724, 1720
1691, 1695, 1725, 1721
1692, 1696, 1726, 1722
1693, 1698, 1728, 1723
1694, 1697, 1727, 1724
1695, 1699, 1729, 1725
1696, 1700, 1730, 1726
1697, 1701, 1731, 1727
1698, 1702, 1732, 1728
1699, 1703, 1733, 1729
1701, 1705, 1735, 1731
1702, 1706, 1736, 1732
1703, 1707, 1737, 1733
1704, 1708, 1738, 1734
1705, 1709, 1739, 1735
1706, 1710, 1740, 1736
1707, 1711, 1741, 1737
1708, 1712, 1742, 1738
1709, 1713, 1743, 1739
1710, 1714, 1744, 1740
1711, 1715, 1745, 1741
1712, 1716, 1746, 1742
1713, 1717, 1747, 1743
1714, 1718, 1748, 1744
1715, 1719, 1749, 1745
1716, 1720, 1750, 1746
1717, 1721, 1751, 1747
1718, 1722, 1752, 1748
1719, 1723, 1753, 1749
1720, 1724, 1754, 1750
1721, 1725, 1755, 1751
1722, 1726, 1756, 1752
1723, 1728, 1758, 1753
1724, 1727, 1757, 1754
1725, 1729, 1759, 1755
1726, 1730, 1760, 1756
1727, 1731, 1761, 1757
1728, 1732, 1762, 1758
1729, 1733, 1763, 1759
1731, 1735, 1766, 1761
1732, 1736, 1767, 1762
1733, 1737, 1768, 1763
1734, 1738, 1769, 1764
1735, 1739, 1770, 1766
1736, 1740, 1771, 1767
1737, 1741, 1772, 1768
1738, 1742, 1773, 1769
1739, 1743, 1774, 1770
1740, 1744, 1775, 1771
1741, 1745, 1776, 1772
1742, 1746, 1777, 1773
1743, 1747, 1778, 1774
1744, 1748, 1779, 1775
1745, 1749, 1780, 1776
1746, 1750, 1781, 1777
1747, 1751, 1782, 1778
1748, 1752, 1783, 1779
1749, 1753, 1784, 1780
1750, 1754, 1785, 1781
1751, 1755, 1786, 1782
1752, 1756, 1787, 1783
1753, 1758, 1789, 1784
1754, 1757, 1788, 1785
1755, 1759, 1790, 1786
1756, 1760, 1791, 1787
1757, 1761, 1792, 1788
1758, 1762, 1793, 1789
1759, 1763, 1794, 1790
1760, 1765, 1796, 1791
1761, 1766, 1797, 1792
1762, 1767, 1798, 1793
1763, 1768, 1799, 1794
1764, 1769, 1800, 1795
1766, 1770, 1802, 1797
1767, 1771, 1803, 1798
1768, 1772, 1804, 1799
1769, 1773, 1805, 1800
1770, 1774, 1806, 1802
1771, 1775, 1807, 1803
1772, 1776, 1808, 1804
1773, 1777, 1809, 1805
1774, 1778, 1810, 1806
1775, 1779, 1811, 1807
1776, 1780, 1812, 1808
1777, 1781, 1813, 1809
1778, 1782, 1814, 1810
1779, 1783, 1815, 1811
1780, 1784, 1816, 1812
1781, 1785, 1817, 1813
1782, 1786, 1818, 1814
1783, 1787, 1819, 1815
1784, 1789, 1821, 1816
1785, 1788, 1820, 1817
1786, 1790, 1822, 1818
1787, 1791, 1823, 1819
1788, 1792, 1824, 1820
1789, 1793, 1825, 1821
1790, 1794, 1826, 1822
1791, 1796, 1828, 1823
1792, 1797, 1829, 1824
1793, 1798, 1830, 1825
1794, 1799, 1831, 1826
1795, 1800, 1832, 1827
1796, 1801, 1833, 1828
1797, 1802, 1834, 1829
1798, 1803, 1835, 1830
1799, 1804, 1836, 1831
1800, 1805, 1837, 1832
1802, 1806, 1838, 1834
1803, 1807, 1839, 1835
1804, 1808, 1840, 1836
1805, 1809, 1841, 1837
1806, 1810, 1842, 1838
1807, 1811, 1843, 1839
1808, 1812, 1844, 1840
1809, 1813, 1845, 1841
1810, 1814, 1846, 1842
1811, 1815, 1847, 1843
1812, 1816, 1848, 1844
1813, 1817, 1849, 1845
1814, 1818, 1850, 1846
1815, 1819, 1851, 1847
1816, 1821, 1852, 1848
1817, 1820, 1853, 1849
1818, 1822, 1854, 1850
1819, 1823, 1855, 1851
1820, 1824, 1856, 1853
1821, 1825, 1857, 1852
1822, 1826, 1858, 1854
1823, 1828, 1859, 1855
1824, 1829, 1860, 1856
1825, 1830, 1861, 1857
1826, 1831, 1862, 1858
1828, 1833, 1864, 1859
1829, 1834, 1865, 1860
1830, 1835, 1866, 1861
1831, 1836, 1867, 1862
1832, 1837, 1868, 1863
1834, 1838, 1869, 1865
1835, 1839, 1870, 1866
1836, 1840, 1871, 1867
1837, 1841, 1872, 1868
1838, 1842, 1873, 1869
1839, 1843, 1874, 1870
1840, 1844, 1875, 1871
1841, 1845, 1876, 1872
1842, 1846, 1877, 1873
1843, 1847, 1878, 1874
1844, 1848, 1879, 1875
1845, 1849, 1880, 1876
1846, 1850, 1881, 1877
1847, 1851, 1882, 1878
1848, 1852, 1883, 1879
1849, 1853, 1884, 1880
1850, 1854, 1885, 1881
1851, 1855, 1886, 1882
1852, 1857, 1888, 1883
1853, 1856, 1887, 1884
1854, 1858, 1889, 1885
1855, 1859, 1890, 1886
1856, 1860, 1891, 1887
1857, 1861, 1892, 1888
1858, 1862, 1893, 1889
1859, 1864, 1895, 1890
1860, 1865, 1896, 1891
1861, 1866, 1897, 1892
1862, 1867, 1898, 1893
1863, 1868, 1899, 1894
1865, 1869, 1900, 1896
1866, 1870, 1902, 1897
1867, 1871, 1903, 1898
1868, 1872, 1904, 1899
1869, 1873, 1905, 1900
1870, 1874, 1906, 1902
1871, 1875, 1907, 1903
1872, 1876, 1908, 1904
1873, 1877, 1909, 1905
1874, 1878, 1910, 1906
1875, 1879, 1911, 1907
1876, 1880, 1912, 1908
1877, 1881, 1913, 1909
1878, 1882, 1914, 1910
1879, 1883, 1915, 1911
1880, 1884, 1916, 1912
1881, 1885, 1917, 1913
1882, 1886, 1918, 1914
1883, 1888, 1920, 1915
1884, 1887, 1919, 1916
1885, 1889, 1921, 1917
1886, 1890, 1922, 1918
1887, 1891, 1923, 1919
1888, 1892, 1924, 1920
1889, 1893, 1925, 1921
1890, 1895, 1927, 1922
1891, 1896, 1928, 1923
1892, 1897, 1929, 1924
1893, 1898, 1930, 1925
1894, 1899, 1931, 1926
1895, 1901, 1933, 1927
1896, 1900, 1932, 1928
1897, 1902, 1934, 1929
1898, 1903, 1935, 1930
1899, 1904, 1936, 1931
1900, 1905, 1937, 1932
1902, 1906, 1939, 1934
1903, 1907, 1940, 1935
1904, 1908, 1941, 1936
1905, 1909, 1942, 1937
1906, 1910, 1943, 1939
1907, 1911, 1944, 1940
1908, 1912, 1945, 1941
1909, 1913, 1946, 1942
1910, 1914, 1947, 1943
1911, 1915, 1948, 1944
1912, 1916, 1949, 1945
1913, 1917, 1950, 1946
1914, 1918, 1951, 1947
1915, 1920, 1953, 1948
1916, 1919, 1952, 1949
1917, 1921, 1954, 1950
1918, 1922, 1955, 1951
1919, 1923, 1956, 1952
1920, 1924, 1957, 1953
1921, 1925, 1958, 1954
1922, 1927, 1960, 1955
1923, 1928, 1961, 1956
1924, 1929, 1962, 1957
1925, 1930, 1963, 1958
1926, 1931, 1964, 1959
1927, 1933, 1966, 1960
1928, 1932, 1965, 1961
1929, 1934, 1967, 1962
1930, 1935, 1968, 1963
1931, 1936, 1969, 1964
1932, 1937, 1970, 1965
1933, 1938, 1971, 1966
1934, 1939, 1972, 1967
1935, 1940, 1973, 1968
1936, 1941, 1974, 1969
1937, 1942, 1975, 1970
1939, 1943, 1977, 1972
1940, 1944, 1978, 1973
1941, 1945, 1979, 1974
1942, 1946, 1980, 1975
1943, 1947, 1982, 1977
1944, 1948, 1983, 1978
1945, 1949, 1984, 1979
1946, 1950, 1985, 1980
1947, 1951, 1986, 1982
1948, 1953, 1988, 1983
1949, 1952, 1987, 1984
1950, 1954, 1989, 1985
1951, 1955, 1990, 1986
1952, 1956, 1991, 1987
1953, 1957, 1992, 1988
1954, 1958, 1993, 1989
1955, 1960, 1994, 1990
1956, 1961, 1995, 1991
1957, 1962, 1996, 1992
1958, 1963, 1997, 1993
1960, 1966, 2000, 1994
1961, 1965, 1999, 1995
1962, 1967, 2001, 1996
1963, 1968, 2002, 1997
1964, 1969, 2003, 1998
1965, 1970, 2004, 1999
1966, 1971, 2005, 2000
1967, 1972, 2006, 2001
1968, 1973, 2007, 2002
1969, 1974, 2008, 2003
1970, 1975, 2009, 2004
1971, 1976, 2010, 2005
1972, 1977, 2011, 2006
1973, 1978, 2012, 2007
1974, 1979, 2013, 2008
1975, 1980, 2014, 2009
1976, 1981, 2015, 2010
1977, 1982, 2016, 2011
1978, 1983, 2017, 2012
1979, 1984, 2018, 2013
1980, 1985, 2019, 2014
1982, 1986, 2021, 2016
1983, 1988, 2023, 2017
1984, 1987, 2022, 2018
1985, 1989, 2024, 2019
1986, 1990, 2026, 2021
1987, 1991, 2027, 2022
1988, 1992, 2028, 2023
1989, 1993, 2029, 2024
1990, 1994, 2030, 2026
1991, 1995, 2031, 2027
1992, 1996, 2032, 2028
1993, 1997, 2033, 2029
1994, 2000, 2035, 2030
1995, 1999, 2036, 2031
1996, 2001, 2037, 2032
1997, 2002, 2038, 2033
1998, 2003, 2039, 2034
1999, 2004, 2040, 2036
2000, 2005, 2041, 2035
2001, 2006, 2042, 2037
2002, 2007, 2043, 2038
2003, 2008, 2044, 2039
2004, 2009, 2045, 2040
2005, 2010, 2046, 2041
2006, 2011, 2047, 2042
2007, 2012, 2048, 2043
2008, 2013, 2049, 2044
2009, 2014, 2050, 2045
2010, 2015, 2051, 2046
2011, 2016, 2052, 2047
2012, 2017, 2053, 2048
2013, 2018, 2054, 2049
2014, 2019, 2055, 2050
2015, 2020, 2056, 2051
2016, 2021, 2057, 2052
2017, 2023, 2059, 2053
2018, 2022, 2058, 2054
2019, 2024, 2060, 2055
2020, 2025, 2061, 2056
2021, 2026, 2062, 2057
2022, 2027, 2063, 2058
2023, 2028, 2064, 2059
2024, 2029, 2065, 2060
2026, 2030, 2066, 2062
2027, 2031, 2067, 2063
2028, 2032, 2068, 2064
2029, 2033, 2069, 2065
2030, 2035, 2070, 2066
2031, 2036, 2071, 2067
2032, 2037, 2072, 2068
2033, 2038, 2073, 2069
2035, 2041, 2076, 2070
2036, 2040, 2075, 2071
2037, 2042, 2077, 2072
2038, 2043, 2078, 2073
2039, 2044, 2079, 2074
2040, 2045, 2080, 2075
2041, 2046, 2081, 2076
2042, 2047, 2082, 2077
2043, 2048, 2083, 2078
2044, 2049, 2084, 2079
2045, 2050, 2085, 2080
2046, 2051, 2086, 2081
2047, 2052, 2087, 2082
2048, 2053, 2088, 2083
2049, 2054, 2089, 2084
2050, 2055, 2090, 2085
2051, 2056, 2091, 2086
2052, 2057, 2092, 2087
2053, 2059, 2094, 2088
2054, 2058, 2093, 2089
2055, 2060, 2095, 2090
2056, 2061, 2096, 2091
2057, 2062, 2097, 2092
2058, 2063, 2098, 2093
2059, 2064, 2099, 2094
2060, 2065, 2100, 2095
2062, 2066, 2102, 2097
2063, 2067, 2103, 2098
2064, 2068, 2104, 2099
2065, 2069, 2105, 2100
2066, 2070, 2106, 2102
2067, 2071, 2107, 2103
2068, 2072, 2108, 2104
2069, 2073, 2109, 2105
2070, 2076, 2112, 2106
2071, 2075, 2111, 2107
2072, 2077, 2113, 2108
2073, 2078, 2114, 2109
2074, 2079, 2115, 2110
2075, 2080, 2116, 2111
2076, 2081, 2117, 2112
2077, 2082, 2118, 2113
2078, 2083, 2119, 2114
2079, 2084, 2120, 2115
2080, 2085, 2121, 2116
2081, 2086, 2122, 2117
2082, 2087, 2123, 2118
2083, 2088, 2124, 2119
2084, 2089, 2125, 2120
2085, 2090, 2126, 2121
2086, 2091, 2127, 2122
2087, 2092, 2128, 2123
2088, 2094, 2129, 2124
2089, 2093, 2130, 2125
2090, 2095, 2131, 2126
2091, 2096, 2132, 2127
2092, 2097, 2133, 2128
2093, 2098, 2134, 2130
2094, 2099, 2135, 2129
2095, 2100, 2136, 2131
2096, 2101, 2137, 2132
2097, 2102, 2138, 2133
2098, 2103, 2139, 2134
2099, 2104, 2140, 2135
2100, 2105, 2141, 2136
2102, 2106, 2143, 2138
2103, 2107, 2144, 2139
2104, 2108, 2145, 2140
2105, 2109, 2146, 2141
2106, 2112, 2149, 2143
2107, 2111, 2148, 2144
2108, 2113, 2150, 2145
2109, 2114, 2151, 2146
2110, 2115, 2152, 2147
2111, 2116, 2153, 2148
2112, 2117, 2154, 2149
2113, 2118, 2155, 2150
2114, 2119, 2156, 2151
2115, 2120, 2157, 2152
2116, 2121, 2158, 2153
2117, 2122, 2159, 2154
2118, 2123, 2160, 2155
2119, 2124, 2161, 2156
2120, 2125, 2162, 2157
2121, 2126, 2163, 2158
2122, 2127, 2164, 2159
2123, 2128, 2165, 2160
2124, 2129, 2166, 2161
2125, 2130, 2167, 2162
2126, 2131, 2168, 2163
2127, 2132, 2169, 2164
2128, 2133, 2170, 2165
2129, 2135, 2172, 2166
2130, 2134, 2171, 2167
2131, 2136, 2173, 2168
2132, 2137, 2174, 2169
2133, 2138, 2175, 2170
2134, 2139, 2176, 2171
2135, 2140, 2177, 2172
2136, 2141, 2178, 2173
2137, 2142, 2179, 2174
2138, 2143, 2180, 2175
2139, 2144, 2181, 2176
2140, 2145, 2182, 2177
2141, 2146, 2183, 2178
2143, 2149, 2186, 2180
2144, 2148, 2185, 2181
2145, 2150, 2187, 2182
2146, 2151, 2188, 2183
2147, 2152, 2189, 2184
2148, 2153, 2190, 2185
2149, 2154, 2191, 2186
2150, 2155, 2192, 2187
2151, 2156, 2193, 2188
2152, 2157, 2194, 2189
2153, 2158, 2195, 2190
2154, 2159, 2196, 2191
2155, 2160, 2197, 2192
2156, 2161, 2198, 2193
2157, 2162, 2199, 2194
2158, 2163, 2200, 2195
2159, 2164, 2201, 2196
2160, 2165, 2202, 2197
2161, 2166, 2203, 2198
2162, 2167, 2204, 2199
2163, 2168, 2205, 2200
2164, 2169, 2206, 2201
2165, 2170, 2207, 2202
2166, 2172, 2209, 2203
2167, 2171, 2208, 2204
2168, 2173, 2210, 2205
2169, 2174, 2211, 2206
2170, 2175, 2212, 2207
2171, 2176, 2213, 2208
2172, 2177, 2214, 2209
2173, 2178, 2215, 2210
2174, 2179, 2216, 2211
2175, 2180, 2217, 2212
2176, 2181, 2218, 2213
2177, 2182, 2219, 2214
2178, 2183, 2220, 2215
2180, 2186, 2223, 2217
2181, 2185, 2222, 2218
2182, 2187, 2225, 2219
2183, 2188, 2226, 2220
2184, 2189, 2227, 2221
2185, 2190, 2228, 2222
2186, 2191, 2229, 2223
2187, 2192, 2230, 2225
2188, 2193, 2231, 2226
2189, 2194, 2232, 2227
2190, 2195, 2233, 2228
2191, 2196, 2234, 2229
2192, 2197, 2235, 2230
2193, 2198, 2236, 2231
2194, 2199, 2237, 2232
2195, 2200, 2238, 2233
2196, 2201, 2239, 2234
2197, 2202, 2240, 2235
2198, 2203, 2241, 2236
2199, 2204, 2242, 2237
2200, 2205, 2243, 2238
2201, 2206, 2244, 2239
2202, 2207, 2245, 2240
2203, 2209, 2247, 2241
2204, 2208, 2246, 2242
2205, 2210, 2248, 2243
2206, 2211, 2249, 2244
2207, 2212, 2250, 2245
2208, 2213, 2251, 2246
2209, 2214, 2252, 2247
2210, 2215, 2253, 2248
2211, 2216, 2254, 2249
2212, 2217, 2255, 2250
2213, 2218, 2256, 2251
2214, 2219, 2257, 2252
2215, 2220, 2258, 2253
2216, 2224, 2262, 2254
2217, 2223, 2261, 2255
2218, 2222, 2260, 2256
2219, 2225, 2263, 2257
2220, 2226, 2264, 2258
2221, 2227, 2265, 2259
2222, 2228, 2266, 2260
2223, 2229, 2267, 2261
2225, 2230, 2269, 2263
2226, 2231, 2270, 2264
2227, 2232, 2271, 2265
2228, 2233, 2272, 2266
2229, 2234, 2273, 2267
2230, 2235, 2274, 2269
2231, 2236, 2275, 2270
2232, 2237, 2276, 2271
2233, 2238, 2277, 2272
2234, 2239, 2278, 2273
2235, 2240, 2279, 2274
2236, 2241, 2280, 2275
2237, 2242, 2281, 2276
2238, 2243, 2282, 2277
2239, 2244, 2283, 2278
2240, 2245, 2284, 2279
